date,open,high,low,close,volume,symbol,asset_name,asset_type,region
2018-12-29,6.0279,6.0956,5.8323,5.8323,20325768,BNB-USD,BNB,Cryptocurrency,Global
2018-12-29,0.0024,0.0024,0.0024,0.0024,16985015,DOGE-USD,Dogecoin,Cryptocurrency,Global
2018-12-29,0.0419,0.0439,0.0412,0.0415,30992034,ADA-USD,Cardano,Cryptocurrency,Global
2018-12-29,32.5584,33.3387,31.5205,31.565,390868406,LTC-USD,Litecoin,Cryptocurrency,Global
2018-12-30,31.4231,32.3781,31.1679,31.9765,405650440,LTC-USD,Litecoin,Cryptocurrency,Global
2018-12-30,3822.3848,3901.9089,3797.2192,3865.9526,4770578575,BTC-USD,Bitcoin,Cryptocurrency,Global
2018-12-30,0.0024,0.0024,0.0023,0.0024,16846019,DOGE-USD,Dogecoin,Cryptocurrency,Global
2018-12-30,0.0416,0.0437,0.0408,0.0433,27767174,ADA-USD,Cardano,Cryptocurrency,Global
2018-12-30,137.6275,140.6891,133.9823,139.8595,2660086834,ETH-USD,Ethereum,Cryptocurrency,Global
2018-12-30,5.8426,6.0135,5.7739,5.9957,21109984,BNB-USD,BNB,Cryptocurrency,Global
2018-12-30,0.3652,0.3711,0.3623,0.3696,486955034,XRP-USD,Ripple,Cryptocurrency,Global
2018-12-31,15.41,15.445,15.41,15.433,17,SI=F,Silver,Commodity,Global
2018-12-31,0.7043,0.7073,0.7036,0.7045,0,AUDUSD=X,AUD/USD,Currency,Global
2018-12-31,6734.0,6752.5,6718.2998,6728.1001,225303900,^FTSE,FTSE100,Stock Index,Global
2018-12-31,3.125,3.14,2.93,2.94,160853,NG=F,Natural Gas,Commodity,Global
2018-12-31,0.0091,0.0091,0.0091,0.0091,0,JPYUSD=X,JPY/USD,Currency,Global
2018-12-31,3866.8391,3868.7429,3725.8674,3742.7004,4661840806,BTC-USD,Bitcoin,Cryptocurrency,Global
2018-12-31,512.75,513.5,503.0,503.25,41278,ZW=F,Wheat,Commodity,Global
2018-12-31,0.1454,0.1454,0.1454,0.1454,0,CNYUSD=X,CNY/USD,Currency,Global
2018-12-31,45.22,46.53,44.73,45.41,476970,CL=F,Crude Oil (WTI),Commodity,Global
2018-12-31,6649.52,6659.96,6570.0601,6635.2798,2109320000,^IXIC,NASDAQ,Stock Index,Global
2018-12-31,36239.1914,36285.4609,36033.9492,36068.3281,8645400,^BSESN,SENSEX,Stock Index,Global
2018-12-31,0.7339,0.7349,0.7319,0.7341,0,CADUSD=X,CAD/USD,Currency,Global
2018-12-31,2.673,2.673,2.6275,2.628,1533,HG=F,Copper,Commodity,Global
2018-12-31,1.1439,1.1466,1.1422,1.144,0,EURUSD=X,EUR/USD,Currency,Global
2018-12-31,0.3711,0.3738,0.3508,0.3527,501793515,XRP-USD,Ripple,Cryptocurrency,Global
2018-12-31,375.5,377.0,372.75,375.0,91126,ZC=F,Corn,Commodity,Global
2018-12-31,1278.0,1281.3,1277.6,1278.3,19,GC=F,Gold,Commodity,Global
2018-12-31,0.0432,0.0434,0.0405,0.0411,19280457,ADA-USD,Cardano,Cryptocurrency,Global
2018-12-31,1.2689,1.2814,1.2682,1.2694,0,GBPUSD=X,GBP/USD,Currency,Global
2018-12-31,6.0006,6.3292,5.9744,6.1647,38216014,BNB-USD,BNB,Cryptocurrency,Global
2018-12-31,0.0143,0.0144,0.0143,0.0143,0,INRUSD=X,INR/USD,Currency,Global
2018-12-31,53.06,54.79,52.66,53.8,21966,BZ=F,Brent Crude,Commodity,Global
2018-12-31,25732.5195,25916.2305,25682.6602,25845.6992,826500000,^HSI,HSI,Stock Index,Global
2018-12-31,10913.2002,10923.5498,10853.2002,10862.5498,180900,^NSEI,NIFTY50,Stock Index,Global
2018-12-31,140.0311,140.1812,132.5194,133.3683,2358360234,ETH-USD,Ethereum,Cryptocurrency,Global
2018-12-31,31.9772,32.0006,30.1643,30.4682,367746437,LTC-USD,Litecoin,Cryptocurrency,Global
2018-12-31,2498.9399,2509.24,2482.8201,2506.8501,3461920000,^GSPC,S&P500,Stock Index,Global
2018-12-31,0.0024,0.0024,0.0023,0.0023,18724788,DOGE-USD,Dogecoin,Cryptocurrency,Global
2018-12-31,1.0166,1.0175,1.0129,1.0167,0,CHFUSD=X,CHF/USD,Currency,Global
2019-01-01,1.275,1.2757,1.2715,1.2738,0,GBPUSD=X,GBP/USD,Currency,Global
2019-01-01,6.1914,6.1919,5.8851,6.0753,23891162,BNB-USD,BNB,Cryptocurrency,Global
2019-01-01,30.4584,32.0976,30.2643,31.9799,379429124,LTC-USD,Litecoin,Cryptocurrency,Global
2019-01-01,3746.7134,3850.9138,3707.2312,3843.52,4324200990,BTC-USD,Bitcoin,Cryptocurrency,Global
2019-01-01,0.041,0.0425,0.0403,0.0425,14962902,ADA-USD,Cardano,Cryptocurrency,Global
2019-01-01,0.0091,0.0091,0.0091,0.0091,0,JPYUSD=X,JPY/USD,Currency,Global
2019-01-01,1.1494,1.155,1.1465,1.1493,0,EURUSD=X,EUR/USD,Currency,Global
2019-01-01,0.1454,0.1455,0.1454,0.1454,0,CNYUSD=X,CNY/USD,Currency,Global
2019-01-01,0.0143,0.0144,0.0143,0.0143,0,INRUSD=X,INR/USD,Currency,Global
2019-01-01,0.3525,0.3648,0.3504,0.3648,449347622,XRP-USD,Ripple,Cryptocurrency,Global
2019-01-01,1.0168,1.0193,1.0166,1.0168,0,CHFUSD=X,CHF/USD,Currency,Global
2019-01-01,133.4182,141.3975,132.6507,140.8194,2258709868,ETH-USD,Ethereum,Cryptocurrency,Global
2019-01-01,0.7042,0.711,0.7015,0.7042,0,AUDUSD=X,AUD/USD,Currency,Global
2019-01-01,0.7466,0.754,0.7328,0.7466,0,CADUSD=X,CAD/USD,Currency,Global
2019-01-01,0.0023,0.0024,0.0023,0.0024,17364744,DOGE-USD,Dogecoin,Cryptocurrency,Global
2019-01-02,502.5,510.75,501.25,506.75,46442,ZW=F,Wheat,Commodity,Global
2019-01-02,54.25,56.56,52.5,54.91,43517,BZ=F,Brent Crude,Commodity,Global
2019-01-02,0.7339,0.737,0.7321,0.7339,0,CADUSD=X,CAD/USD,Currency,Global
2019-01-02,6728.1001,6753.2998,6599.5,6734.2002,614252000,^FTSE,FTSE100,Stock Index,Global
2019-01-02,1.1461,1.1497,1.1346,1.1462,0,EURUSD=X,EUR/USD,Currency,Global
2019-01-02,45.8,47.78,44.35,46.54,850480,CL=F,Crude Oil (WTI),Commodity,Global
2019-01-02,0.1454,0.1461,0.1454,0.1454,0,CNYUSD=X,CNY/USD,Currency,Global
2019-01-02,1.0185,1.021,1.0109,1.0183,0,CHFUSD=X,CHF/USD,Currency,Global
2019-01-02,375.25,377.75,374.0,375.75,104724,ZC=F,Corn,Commodity,Global
2019-01-02,32.0212,33.7933,31.766,33.4337,414331918,LTC-USD,Litecoin,Cryptocurrency,Global
2019-01-02,2050.55,2053.45,2004.27,2010.0,326400,^KS11,KOSPI,Stock Index,Global
2019-01-02,6506.9102,6693.71,6506.8799,6665.9399,2261800000,^IXIC,NASDAQ,Stock Index,Global
2019-01-02,2.666,2.666,2.5995,2.625,725,HG=F,Copper,Commodity,Global
2019-01-02,0.0024,0.0025,0.0024,0.0024,18015392,DOGE-USD,Dogecoin,Cryptocurrency,Global
2019-01-02,6.0915,6.2079,5.949,6.1886,30308610,BNB-USD,BNB,Cryptocurrency,Global
2019-01-02,15.52,15.57,15.42,15.542,91,SI=F,Silver,Commodity,Global
2019-01-02,0.0426,0.0456,0.042,0.0453,24151526,ADA-USD,Cardano,Cryptocurrency,Global
2019-01-02,141.5195,156.9291,140.651,155.0477,3328240369,ETH-USD,Ethereum,Cryptocurrency,Global
2019-01-02,0.3657,0.378,0.3596,0.3752,543216669,XRP-USD,Ripple,Cryptocurrency,Global
2019-01-02,0.7047,0.7048,0.6985,0.7048,0,AUDUSD=X,AUD/USD,Currency,Global
2019-01-02,2497.8811,2500.2781,2456.4231,2465.291,109900,000001.SS,Shanghai,Stock Index,Global
2019-01-02,25824.4395,25824.4395,25055.2695,25130.3496,1666300000,^HSI,HSI,Stock Index,Global
2019-01-02,2476.96,2519.49,2467.47,2510.03,3733160000,^GSPC,S&P500,Stock Index,Global
2019-01-02,0.0144,0.0144,0.0142,0.0143,0,INRUSD=X,INR/USD,Currency,Global
2019-01-02,1286.0,1286.0,1277.6,1281.0,149,GC=F,Gold,Commodity,Global
2019-01-02,10868.8496,10895.3496,10735.0498,10792.5,309700,^NSEI,NIFTY50,Stock Index,Global
2019-01-02,3849.2163,3947.9812,3817.4094,3943.4094,5244856836,BTC-USD,Bitcoin,Cryptocurrency,Global
2019-01-02,2.921,3.039,2.905,2.958,147676,NG=F,Natural Gas,Commodity,Global
2019-01-02,10477.7695,10612.7197,10386.9697,10580.1904,79626700,^GDAXI,DAX,Stock Index,Global
2019-01-02,0.0091,0.0092,0.0091,0.0091,0,JPYUSD=X,JPY/USD,Currency,Global
2019-01-02,36198.1289,36236.6992,35734.0117,35891.5195,14705400,^BSESN,SENSEX,Stock Index,Global
2019-01-02,1.2752,1.2773,1.2585,1.2754,0,GBPUSD=X,GBP/USD,Currency,Global
2019-01-03,0.0024,0.0024,0.0024,0.0024,17619234,DOGE-USD,Dogecoin,Cryptocurrency,Global
2019-01-03,0.1457,0.1457,0.1453,0.1457,0,CNYUSD=X,CNY/USD,Currency,Global
2019-01-03,2.59,2.601,2.5495,2.5705,411,HG=F,Copper,Commodity,Global
2019-01-03,1.1317,1.1409,1.1317,1.1318,0,EURUSD=X,EUR/USD,Currency,Global
2019-01-03,0.7337,0.7422,0.7329,0.7336,0,CADUSD=X,CAD/USD,Currency,Global
2019-01-03,1.2519,1.2638,1.2519,1.2522,0,GBPUSD=X,GBP/USD,Currency,Global
2019-01-03,25077.6797,25262.2109,24896.8691,25064.3594,1481300000,^HSI,HSI,Stock Index,Global
2019-01-03,10467.1104,10538.6602,10400.1104,10416.6602,84733800,^GDAXI,DAX,Stock Index,Global
2019-01-03,0.3745,0.3745,0.3577,0.3602,438873803,XRP-USD,Ripple,Cryptocurrency,Global
2019-01-03,1.011,1.0157,1.0103,1.0114,0,CHFUSD=X,CHF/USD,Currency,Global
2019-01-03,33.3536,33.4207,31.5925,32.0267,345068249,LTC-USD,Litecoin,Cryptocurrency,Global
2019-01-03,6584.77,6600.21,6457.1299,6463.5,2631550000,^IXIC,NASDAQ,Stock Index,Global
2019-01-03,0.0451,0.0453,0.0425,0.0427,21126963,ADA-USD,Cardano,Cryptocurrency,Global
2019-01-03,155.196,155.8631,147.1984,149.135,2676164880,ETH-USD,Ethereum,Cryptocurrency,Global
2019-01-03,506.75,516.0,506.0,513.75,48800,ZW=F,Wheat,Commodity,Global
2019-01-03,2491.9199,2493.1399,2443.96,2447.8899,3858830000,^GSPC,S&P500,Stock Index,Global
2019-01-03,0.692,0.702,0.6919,0.6919,0,AUDUSD=X,AUD/USD,Currency,Global
2019-01-03,2461.783,2488.479,2455.926,2464.363,124400,000001.SS,Shanghai,Stock Index,Global
2019-01-03,10796.7998,10814.0498,10661.25,10672.25,286200,^NSEI,NIFTY50,Stock Index,Global
2019-01-03,2.963,3.011,2.878,2.945,115803,NG=F,Natural Gas,Commodity,Global
2019-01-03,3931.0486,3935.6851,3826.2229,3836.7412,4530215219,BTC-USD,Bitcoin,Cryptocurrency,Global
2019-01-03,0.0093,0.0094,0.0092,0.0093,0,JPYUSD=X,JPY/USD,Currency,Global
2019-01-03,1286.8,1292.0,1286.7,1291.8,10,GC=F,Gold,Commodity,Global
2019-01-03,54.77,56.29,53.93,55.95,36535,BZ=F,Brent Crude,Commodity,Global
2019-01-03,6734.2002,6753.1001,6685.1001,6692.7002,674099100,^FTSE,FTSE100,Stock Index,Global
2019-01-03,0.0143,0.0143,0.0142,0.0143,0,INRUSD=X,INR/USD,Currency,Global
2019-01-03,6.1719,6.1751,5.9016,5.9035,22821639,BNB-USD,BNB,Cryptocurrency,Global
2019-01-03,15.706,15.706,15.706,15.706,7,SI=F,Silver,Commodity,Global
2019-01-03,35934.5,35999.6602,35475.5703,35513.7109,17400,^BSESN,SENSEX,Stock Index,Global
2019-01-03,2011.8101,2014.72,1991.65,1993.7,428000,^KS11,KOSPI,Stock Index,Global
2019-01-03,375.5,380.5,374.75,379.75,101460,ZC=F,Corn,Commodity,Global
2019-01-03,46.26,47.49,45.35,47.09,788718,CL=F,Crude Oil (WTI),Commodity,Global
2019-01-04,1.2629,1.274,1.2618,1.2629,0,GBPUSD=X,GBP/USD,Currency,Global
2019-01-04,5.8951,6.0659,5.8637,6.0651,29311136,BNB-USD,BNB,Cryptocurrency,Global
2019-01-04,32.0165,33.0233,31.4376,32.4042,391010579,LTC-USD,Litecoin,Cryptocurrency,Global
2019-01-04,15.69,15.695,15.62,15.695,12,SI=F,Silver,Commodity,Global
2019-01-04,0.0426,0.0441,0.0425,0.0438,16024029,ADA-USD,Cardano,Cryptocurrency,Global
2019-01-04,19655.1309,19692.5801,19241.3691,19561.9609,91600000,^N225,Nikkei225,Stock Index,Global
2019-01-04,380.0,383.5,379.75,383.0,178171,ZC=F,Corn,Commodity,Global
2019-01-04,3832.04,3865.9346,3783.8538,3857.7175,4847965467,BTC-USD,Bitcoin,Cryptocurrency,Global
2019-01-04,0.1455,0.1459,0.1455,0.1455,0,CNYUSD=X,CNY/USD,Currency,Global
2019-01-04,2.6105,2.6515,2.6105,2.6515,257,HG=F,Copper,Commodity,Global
2019-01-04,2.914,3.049,2.894,3.044,122576,NG=F,Natural Gas,Commodity,Global
2019-01-04,35590.7891,35744.1992,35382.0781,35695.1016,15855600,^BSESN,SENSEX,Stock Index,Global
2019-01-04,2446.019,2515.3159,2440.907,2514.8679,168900,000001.SS,Shanghai,Stock Index,Global
2019-01-04,10699.7002,10741.0498,10628.6504,10727.3496,296600,^NSEI,NIFTY50,Stock Index,Global
2019-01-04,46.9,49.22,46.65,47.96,817277,CL=F,Crude Oil (WTI),Commodity,Global
2019-01-04,0.7421,0.7473,0.7413,0.7419,0,CADUSD=X,CAD/USD,Currency,Global
2019-01-04,1992.4,2011.5601,1984.53,2010.25,409000,^KS11,KOSPI,Stock Index,Global
2019-01-04,24946.1191,25626.0293,24924.7305,25626.0293,1708600000,^HSI,HSI,Stock Index,Global
2019-01-04,513.75,518.75,513.0,517.0,44054,ZW=F,Wheat,Commodity,Global
2019-01-04,6692.7002,6850.3999,6692.5,6837.3999,639136700,^FTSE,FTSE100,Stock Index,Global
2019-01-04,0.0024,0.0024,0.0023,0.0023,19530100,DOGE-USD,Dogecoin,Cryptocurrency,Global
2019-01-04,55.58,58.3,55.36,57.06,42426,BZ=F,Brent Crude,Commodity,Global
2019-01-04,1.1391,1.1418,1.1348,1.1391,0,EURUSD=X,EUR/USD,Currency,Global
2019-01-04,6567.1401,6760.6899,6554.2402,6738.8599,2596150000,^IXIC,NASDAQ,Stock Index,Global
2019-01-04,10533.9404,10786.3398,10483.9004,10767.6904,95339500,^GDAXI,DAX,Stock Index,Global
2019-01-04,2474.3301,2538.0701,2474.3301,2531.9399,4234140000,^GSPC,S&P500,Stock Index,Global
2019-01-04,0.0093,0.0093,0.0092,0.0093,0,JPYUSD=X,JPY/USD,Currency,Global
2019-01-04,0.0143,0.0144,0.0143,0.0142,0,INRUSD=X,INR/USD,Currency,Global
2019-01-04,0.3598,0.3646,0.3528,0.3567,450633876,XRP-USD,Ripple,Cryptocurrency,Global
2019-01-04,0.7007,0.7112,0.6995,0.7006,0,AUDUSD=X,AUD/USD,Currency,Global
2019-01-04,148.9129,156.879,147.9071,154.5819,3126192535,ETH-USD,Ethereum,Cryptocurrency,Global
2019-01-04,1.0129,1.015,1.0094,1.0131,0,CHFUSD=X,CHF/USD,Currency,Global
2019-01-04,1294.2,1294.2,1275.3,1282.7,34,GC=F,Gold,Commodity,Global
2019-01-05,0.0437,0.0456,0.0433,0.0447,25100965,ADA-USD,Cardano,Cryptocurrency,Global
2019-01-05,32.3455,36.1434,32.3448,34.9369,640607603,LTC-USD,Litecoin,Cryptocurrency,Global
2019-01-05,3851.9739,3904.9031,3836.9001,3845.1946,5137609824,BTC-USD,Bitcoin,Cryptocurrency,Global
2019-01-05,154.3374,160.8249,154.3374,155.6386,3338211928,ETH-USD,Ethereum,Cryptocurrency,Global
2019-01-05,6.0557,6.2044,6.0341,6.0655,30340637,BNB-USD,BNB,Cryptocurrency,Global
2019-01-05,0.3563,0.3611,0.354,0.3553,452090239,XRP-USD,Ripple,Cryptocurrency,Global
2019-01-05,0.0023,0.0023,0.0023,0.0023,17148586,DOGE-USD,Dogecoin,Cryptocurrency,Global
2019-01-06,3836.519,4093.2974,3826.5132,4076.6326,5597027440,BTC-USD,Bitcoin,Cryptocurrency,Global
2019-01-06,0.3548,0.3697,0.3526,0.3684,492558794,XRP-USD,Ripple,Cryptocurrency,Global
2019-01-06,0.0023,0.0024,0.0023,0.0023,18175111,DOGE-USD,Dogecoin,Cryptocurrency,Global
2019-01-06,6.0682,6.5027,6.0341,6.396,41574183,BNB-USD,BNB,Cryptocurrency,Global
2019-01-06,155.8042,159.3714,152.0859,157.7462,3231294371,ETH-USD,Ethereum,Cryptocurrency,Global
2019-01-06,34.8472,39.9591,34.7841,39.2989,809493170,LTC-USD,Litecoin,Cryptocurrency,Global
2019-01-06,0.0447,0.0496,0.0447,0.0493,51366407,ADA-USD,Cardano,Cryptocurrency,Global
2019-01-07,19944.6094,20266.2207,19920.8008,20038.9707,81500000,^N225,Nikkei225,Stock Index,Global
2019-01-07,0.0092,0.0093,0.0092,0.0092,0,JPYUSD=X,JPY/USD,Currency,Global
2019-01-07,4078.585,4092.6135,4020.894,4025.2483,5228625637,BTC-USD,Bitcoin,Cryptocurrency,Global
2019-01-07,0.0493,0.0507,0.0476,0.048,45688431,ADA-USD,Cardano,Cryptocurrency,Global
2019-01-07,10804.8496,10835.9502,10750.1504,10771.7998,269400,^NSEI,NIFTY50,Stock Index,Global
2019-01-07,10814.3896,10814.4697,10681.2695,10747.8096,71151400,^GDAXI,DAX,Stock Index,Global
2019-01-07,2528.699,2536.978,2515.5081,2533.0891,177300,000001.SS,Shanghai,Stock Index,Global
2019-01-07,157.8095,158.4504,151.1507,151.6992,2712108388,ETH-USD,Ethereum,Cryptocurrency,Global
2019-01-07,0.7126,0.7144,0.7116,0.7124,0,AUDUSD=X,AUD/USD,Currency,Global
2019-01-07,0.3689,0.3779,0.3634,0.3643,499028522,XRP-USD,Ripple,Cryptocurrency,Global
2019-01-07,2535.6101,2566.1599,2524.5601,2549.6899,4133120000,^GSPC,S&P500,Stock Index,Global
2019-01-07,0.0144,0.0145,0.0143,0.0144,0,INRUSD=X,INR/USD,Currency,Global
2019-01-07,1.0144,1.0216,1.0144,1.0144,0,CHFUSD=X,CHF/USD,Currency,Global
2019-01-07,0.0023,0.0023,0.0023,0.0023,15899004,DOGE-USD,Dogecoin,Cryptocurrency,Global
2019-01-07,1286.8,1286.8,1286.6,1286.8,2,GC=F,Gold,Commodity,Global
2019-01-07,1.2733,1.2788,1.2724,1.2735,0,GBPUSD=X,GBP/USD,Currency,Global
2019-01-07,26015.8398,26043.6406,25753.4609,25835.6992,1447100000,^HSI,HSI,Stock Index,Global
2019-01-07,48.3,49.79,48.11,48.52,819939,CL=F,Crude Oil (WTI),Commodity,Global
2019-01-07,0.748,0.7525,0.7476,0.748,0,CADUSD=X,CAD/USD,Currency,Global
2019-01-07,2034.24,2048.0601,2030.9,2037.1,440200,^KS11,KOSPI,Stock Index,Global
2019-01-07,57.37,58.92,57.28,57.33,41677,BZ=F,Brent Crude,Commodity,Global
2019-01-07,6837.3999,6874.1001,6778.0,6810.8999,736559900,^FTSE,FTSE100,Stock Index,Global
2019-01-07,35971.1797,36076.9492,35809.2305,35850.1602,14831200,^BSESN,SENSEX,Stock Index,Global
2019-01-07,6.4294,6.4295,6.2319,6.2914,37914513,BNB-USD,BNB,Cryptocurrency,Global
2019-01-07,1.1413,1.1474,1.1405,1.141,0,EURUSD=X,EUR/USD,Currency,Global
2019-01-07,39.2798,39.6476,37.6137,37.8063,586891613,LTC-USD,Litecoin,Cryptocurrency,Global
2019-01-07,0.1456,0.1462,0.1456,0.1456,0,CNYUSD=X,CNY/USD,Currency,Global
2019-01-07,2.962,2.994,2.91,2.944,109247,NG=F,Natural Gas,Commodity,Global
2019-01-07,6757.5298,6855.6001,6741.3999,6823.4702,2523450000,^IXIC,NASDAQ,Stock Index,Global
2019-01-07,518.0,518.5,513.5,516.75,41549,ZW=F,Wheat,Commodity,Global
2019-01-07,15.75,15.75,15.669,15.669,34,SI=F,Silver,Commodity,Global
2019-01-07,2.6445,2.646,2.641,2.641,363,HG=F,Copper,Commodity,Global
2019-01-07,382.25,384.0,381.75,382.25,110623,ZC=F,Corn,Commodity,Global
2019-01-08,516.5,524.5,513.75,517.75,71731,ZW=F,Wheat,Commodity,Global
2019-01-08,10786.25,10818.4502,10733.25,10802.1504,277700,^NSEI,NIFTY50,Stock Index,Global
2019-01-08,0.0023,0.0023,0.0023,0.0023,20994417,DOGE-USD,Dogecoin,Cryptocurrency,Global
2019-01-08,57.63,58.86,57.11,58.72,34135,BZ=F,Brent Crude,Commodity,Global
2019-01-08,4028.4722,4109.021,3996.9553,4030.8479,5306593305,BTC-USD,Bitcoin,Cryptocurrency,Global
2019-01-08,37.919,40.9507,37.919,39.4797,643946959,LTC-USD,Litecoin,Cryptocurrency,Global
2019-01-08,15.626,15.626,15.626,15.626,27,SI=F,Silver,Commodity,Global
2019-01-08,25852.5,25960.8906,25688.5,25875.4492,1578200000,^HSI,HSI,Stock Index,Global
2019-01-08,6.2959,6.911,6.2358,6.6401,65660517,BNB-USD,BNB,Cryptocurrency,Global
2019-01-08,151.9675,153.6258,148.6695,150.3596,2459808140,ETH-USD,Ethereum,Cryptocurrency,Global
2019-01-08,1.0211,1.0217,1.017,1.0213,0,CHFUSD=X,CHF/USD,Currency,Global
2019-01-08,0.3644,0.371,0.3607,0.3653,499493490,XRP-USD,Ripple,Cryptocurrency,Global
2019-01-08,2568.1101,2579.8201,2547.5601,2574.4099,4120060000,^GSPC,S&P500,Stock Index,Global
2019-01-08,0.0092,0.0092,0.0092,0.0092,0,JPYUSD=X,JPY/USD,Currency,Global
2019-01-08,10750.1904,10910.71,10745.0303,10803.9805,93672200,^GDAXI,DAX,Stock Index,Global
2019-01-08,0.146,0.1463,0.1458,0.146,0,CNYUSD=X,CNY/USD,Currency,Global
2019-01-08,1.1479,1.1486,1.1425,1.148,0,EURUSD=X,EUR/USD,Currency,Global
2019-01-08,0.7521,0.7537,0.7508,0.7521,0,CADUSD=X,CAD/USD,Currency,Global
2019-01-08,6893.4399,6909.5801,6795.8599,6897.0,2407340000,^IXIC,NASDAQ,Stock Index,Global
2019-01-08,2.6485,2.6605,2.6375,2.6605,398,HG=F,Copper,Commodity,Global
2019-01-08,1.2787,1.2792,1.2715,1.2786,0,GBPUSD=X,GBP/USD,Currency,Global
2019-01-08,48.73,49.95,48.31,49.78,765981,CL=F,Crude Oil (WTI),Commodity,Global
2019-01-08,382.5,384.5,379.0,380.0,172291,ZC=F,Corn,Commodity,Global
2019-01-08,0.0143,0.0143,0.0142,0.0143,0,INRUSD=X,INR/USD,Currency,Global
2019-01-08,6810.8999,6901.5,6804.8999,6861.6001,651977000,^FTSE,FTSE100,Stock Index,Global
2019-01-08,2038.6801,2042.7,2023.59,2025.27,397800,^KS11,KOSPI,Stock Index,Global
2019-01-08,0.7146,0.7151,0.7118,0.7146,0,AUDUSD=X,AUD/USD,Currency,Global
2019-01-08,2.95,3.053,2.948,2.967,132229,NG=F,Natural Gas,Commodity,Global
2019-01-08,2530.3,2531.345,2520.165,2526.4619,158100,000001.SS,Shanghai,Stock Index,Global
2019-01-08,0.0481,0.05,0.0467,0.0485,34626383,ADA-USD,Cardano,Cryptocurrency,Global
2019-01-08,1280.5,1283.2,1278.2,1283.2,54,GC=F,Gold,Commodity,Global
2019-01-08,35964.6211,36037.3516,35753.9492,35980.9297,16218000,^BSESN,SENSEX,Stock Index,Global
2019-01-08,20224.6699,20347.9199,20106.3594,20204.0391,86400000,^N225,Nikkei225,Stock Index,Global
2019-01-09,36181.3711,36250.5391,35863.2891,36212.9102,20300,^BSESN,SENSEX,Stock Index,Global
2019-01-09,0.3659,0.3735,0.3648,0.3709,455908708,XRP-USD,Ripple,Cryptocurrency,Global
2019-01-09,0.0486,0.0527,0.0485,0.0522,55364234,ADA-USD,Cardano,Cryptocurrency,Global
2019-01-09,150.5547,153.6223,150.2884,150.8031,2369241197,ETH-USD,Ethereum,Cryptocurrency,Global
2019-01-09,1279.4,1289.3,1279.2,1289.3,102,GC=F,Gold,Commodity,Global
2019-01-09,10862.4004,10870.4004,10749.4004,10855.1504,333000,^NSEI,NIFTY50,Stock Index,Global
2019-01-09,15.7,15.7,15.653,15.653,15,SI=F,Silver,Commodity,Global
2019-01-09,1.2739,1.2803,1.2718,1.2738,0,GBPUSD=X,GBP/USD,Currency,Global
2019-01-09,3.008,3.019,2.939,2.984,120962,NG=F,Natural Gas,Commodity,Global
2019-01-09,39.4465,40.2786,38.9027,38.9855,504601883,LTC-USD,Litecoin,Cryptocurrency,Global
2019-01-09,20366.3008,20494.3496,20331.1992,20427.0605,72800000,^N225,Nikkei225,Stock Index,Global
2019-01-09,2034.1899,2068.23,2034.1899,2064.71,386200,^KS11,KOSPI,Stock Index,Global
2019-01-09,0.7548,0.7587,0.7545,0.7549,0,CADUSD=X,CAD/USD,Currency,Global
2019-01-09,26237.2891,26597.0703,26192.6504,26462.3203,2680900000,^HSI,HSI,Stock Index,Global
2019-01-09,0.0092,0.0093,0.0092,0.0092,0,JPYUSD=X,JPY/USD,Currency,Global
2019-01-09,380.5,383.5,380.5,382.0,192055,ZC=F,Corn,Commodity,Global
2019-01-09,2.6565,2.6785,2.6565,2.662,330,HG=F,Copper,Commodity,Global
2019-01-09,0.1459,0.1467,0.1459,0.1459,0,CNYUSD=X,CNY/USD,Currency,Global
2019-01-09,2580.0,2595.3201,2568.8899,2584.96,4088740000,^GSPC,S&P500,Stock Index,Global
2019-01-09,6.6597,6.9651,6.4739,6.6416,74676974,BNB-USD,BNB,Cryptocurrency,Global
2019-01-09,2536.417,2574.408,2536.157,2544.345,191900,000001.SS,Shanghai,Stock Index,Global
2019-01-09,10884.75,10961.9199,10839.0898,10893.3203,96071900,^GDAXI,DAX,Stock Index,Global
2019-01-09,1.1457,1.154,1.1442,1.1456,0,EURUSD=X,EUR/USD,Currency,Global
2019-01-09,6923.0601,6985.2202,6899.5601,6957.0801,2434500000,^IXIC,NASDAQ,Stock Index,Global
2019-01-09,6861.6001,6938.2998,6861.6001,6906.6001,860684900,^FTSE,FTSE100,Stock Index,Global
2019-01-09,49.8,52.58,49.71,52.36,891922,CL=F,Crude Oil (WTI),Commodity,Global
2019-01-09,4031.552,4068.4036,4022.6628,4035.2964,5115905225,BTC-USD,Bitcoin,Cryptocurrency,Global
2019-01-09,58.65,61.68,58.62,61.44,38989,BZ=F,Brent Crude,Commodity,Global
2019-01-09,0.0023,0.0023,0.0023,0.0023,17010797,DOGE-USD,Dogecoin,Cryptocurrency,Global
2019-01-09,0.7162,0.7194,0.7144,0.7163,0,AUDUSD=X,AUD/USD,Currency,Global
2019-01-09,1.0197,1.0273,1.0186,1.0196,0,CHFUSD=X,CHF/USD,Currency,Global
2019-01-09,519.75,523.75,518.25,520.0,57344,ZW=F,Wheat,Commodity,Global
2019-01-09,0.0143,0.0143,0.0142,0.0142,0,INRUSD=X,INR/USD,Currency,Global
2019-01-10,381.5,382.75,376.0,376.25,181392,ZC=F,Corn,Commodity,Global
2019-01-10,2.99,3.089,2.961,2.969,154176,NG=F,Natural Gas,Commodity,Global
